modele_data,x0,x0_id,y0,ycible,modele_opt,relax,Status,Sol,Label,Valeur_optimale,temps_execution,zk^2,betai*betaj,sigmak*zk,RLT_Lan,Number_Nodes,betai*zkj,Nombre_iterations
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Lan_SDP,0,3,[],-1,,0.0121307373046875,False,False,False,False,,False,14.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Lan_couches_SDP,0,3,[],-1,,0.026764392852783203,True,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Lan_couches_SDP,0,3,[],-1,,0.023540496826171875,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Lan_couches_SDP,0,3,[],-1,,0.025825023651123047,True,False,False,False,,False,20.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Lan_couches_SDP,0,3,[],-1,,0.02614736557006836,False,False,False,False,,False,21.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_SDP,0,3,[],-1,,0.027003765106201172,True,True,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_SDP,0,3,[],-1,,0.026792287826538086,True,True,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_SDP,0,3,[],-1,,0.027088165283203125,True,False,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_SDP,0,3,[],-1,,0.03166031837463379,True,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_SDP,0,3,[],-1,,0.02789449691772461,False,True,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_SDP,0,3,[],-1,,0.025784730911254883,False,True,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_SDP,0,3,[],-1,,0.025707244873046875,False,False,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_SDP,0,3,[],-1,,0.02714705467224121,False,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_SDP,0,3,[],-1,,0.015334844589233398,True,True,False,False,,True,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_SDP,0,3,[],-1,,0.014662742614746094,True,True,False,False,,False,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_SDP,0,3,[],-1,,0.016112804412841797,True,False,False,False,,True,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_SDP,0,3,[],-1,,0.02120518684387207,True,False,False,False,,False,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_SDP,0,3,[],-1,,0.01682114601135254,False,True,False,False,,True,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_SDP,0,3,[],-1,,0.013514518737792969,False,True,False,False,,False,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_SDP,0,3,[],-1,,0.016098499298095703,False,False,False,False,,True,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_SDP,0,3,[],-1,,0.017470121383666992,False,False,False,False,,False,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_couches_SDP,0,3,[],-1,,0.024167776107788086,True,True,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_couches_SDP,0,3,[],-1,,0.023918867111206055,True,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_couches_SDP,0,3,[],-1,,0.02267622947692871,True,False,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_couches_SDP,0,3,[],-1,,0.02571415901184082,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_couches_SDP,0,3,[],-1,,0.026413679122924805,False,True,False,True,,True,11.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_couches_SDP,0,3,[],-1,,0.027570724487304688,False,True,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_couches_SDP,0,3,[],-1,,0.025591373443603516,False,False,False,True,,True,11.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_couches_SDP,0,3,[],-1,,0.026842355728149414,False,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_couches_SDP,0,3,[],-1,,0.01841282844543457,True,True,False,False,,True,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_couches_SDP,0,3,[],-1,,0.015758275985717773,True,True,False,False,,False,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_couches_SDP,0,3,[],-1,,0.019234895706176758,True,False,False,False,,True,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_couches_SDP,0,3,[],-1,,0.015012979507446289,True,False,False,False,,False,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_couches_SDP,0,3,[],-1,,0.035793304443359375,False,True,False,False,,True,11.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_couches_SDP,0,3,[],-1,,0.015233755111694336,False,True,False,False,,False,11.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_couches_SDP,0,3,[],-1,,0.0162355899810791,False,False,False,False,,True,11.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_couches_SDP,0,3,[],-1,,0.023589134216308594,False,False,False,False,,False,11.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Fischetti_Obj_diff,1,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Fischetti_Obj_diff,0,-1,[],-1,,0.0010001659393310547,False,False,False,False,0.0,,
